,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
1240,2020-02-18,76.94133758544922,77.1222341471705,75.88248617770472,76.06338273942599,152531200,-0.018310978049857707,76.91447296142579,72.71028182983399,78.0556869506836
1241,2020-02-19,78.0556869506836,78.28482562119284,77.18256041371585,77.18256041371585,93984000,0.014483103624196803,77.00853385925294,72.99329528808593,77.2549057006836
1242,2020-02-20,77.2549057006836,78.30410746194534,76.75080805425196,77.81689526489554,100566000,-0.010259101947381999,77.04895973205566,73.23560485839843,75.5062484741211
1243,2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000,-0.02263490209071639,76.98354568481446,73.46118026733399,71.919677734375
1244,2020-02-24,71.919677734375,73.3668508412422,69.76098226638659,71.69778197998241,222195200,-0.04750031702310509,76.7498722076416,73.60751647949219,69.48359680175781
1245,2020-02-25,69.48359680175781,72.96887474112613,69.0132699904686,72.58778908763885,230673600,-0.03387224483422324,76.5070068359375,73.69411071777344,70.58586120605469
1246,2020-02-26,70.58586120605469,71.84731631381621,69.10251036153399,69.10974593206521,198054800,0.015863663584395615,76.21410179138184,73.79942977905273,65.9717788696289
1247,2020-02-27,65.9717788696289,68.98190082835502,65.8367100023176,67.80004455903044,320605600,-0.06536836496131038,75.61048393249511,73.79470962524414,65.93318939208984
1248,2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000,-0.0005849391694487949,75.01059188842774,73.76655044555665,72.07161712646484
1249,2020-03-02,72.07161712646484,72.7059623843327,66.98480559511727,68.08465633915449,341397200,0.09310072500620525,74.89039039611816,73.85851303100586,69.78266143798828
1250,2020-03-03,69.78266143798828,73.3234084754312,68.93364883952992,73.24381722467581,319475600,-0.0317594606550885,74.66596717834473,73.90792083740234,73.01953125
1251,2020-03-04,73.01953125,73.17872118058433,70.70164577624014,71.50000237914564,219178400,0.046385015207368374,74.48078880310058,74.02071823120117,70.65098571777344
1252,2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800,-0.03243715060450436,74.14590187072754,74.08893615722656,69.71273040771484
1253,2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800,-0.01328014465087013,73.71886520385742,74.11644409179688,64.19900512695312
1254,2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800,-0.07909208617299457,73.0693260192871,74.0323779296875,68.82272338867188
1255,2020-03-10,68.82272338867188,69.08803991197644,64.9708309423438,66.8449246964159,285290000,0.07202164975259939,72.63264236450195,74.01364395141601,66.43247985839844
1256,2020-03-11,66.43247985839844,67.82900397076429,65.57141009124467,66.90522837411211,255598800,-0.034730440944260366,72.09984245300294,73.94763458251953,59.871952056884766
1257,2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000,-0.09875482317531292,71.1474817276001,73.74213722229004,67.04512023925781
1258,2020-03-13,67.04512023925781,67.51545445631106,61.01040718580854,63.89028601752773,370732000,0.11980849021855455,70.58187885284424,73.6698526763916,58.41996383666992
1259,2020-03-16,58.41996383666992,62.488927074911565,57.88692016083435,58.35725065107087,322423600,-0.1286470420488185,69.58405265808105,73.39282104492187,60.988685607910156
1260,2020-03-17,60.988685607910156,62.1343603897057,57.50099755431687,59.69828839419459,324056000,0.043969930868527074,68.7864200592041,73.18121627807618,59.49568557739258
1261,2020-03-18,59.49568557739258,60.29886692649559,57.19226812473029,57.831438322361606,300233600,-0.024479950922633775,67.85841999053955,72.92834587097168,59.039833068847656
1262,2020-03-19,59.039833068847656,60.98386817289122,58.51643928547833,59.669353459047855,271857200,-0.007661942275662081,66.94766635894776,72.67314399719238,55.291648864746094
1263,2020-03-20,55.291648864746094,60.740253451382245,54.99256516785433,59.61869234830113,401693200,-0.06348568431300816,65.936936378479,72.3198787689209,54.11702346801758
1264,2020-03-23,54.11702346801758,55.11316188237845,51.28056622079162,55.01186023215794,336752800,-0.021244173773907082,65.04680366516114,71.91212860107422,59.546348571777344
1265,2020-03-24,59.546348571777344,59.741716345644676,56.51210862018161,57.00897078096802,287531200,0.10032564165263858,64.54994125366211,71.60959594726563,59.218318939208984
1266,2020-03-25,59.218318939208984,62.28873655883238,58.924060140998606,60.47977034705603,303602000,-0.005508811882444009,63.981564140319826,71.2685961151123,62.334556579589844
1267,2020-03-26,62.334556579589844,62.392441135780366,59.420914919993635,59.459507077687796,252087200,0.05262286563014151,63.79970302581787,71.0105184173584,59.7537727355957
1268,2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800,-0.04140213688211536,63.490732192993164,70.70727401733399,61.45902633666992
1269,2020-03-30,61.45902633666992,61.630276765400616,60.154157765040964,60.4773625403671,167976400,0.028538007275620725,62.96010265350342,70.4193660736084,61.33360290527344
1270,2020-03-31,61.33360290527344,63.3114052959559,60.78126682215682,61.64957210604245,197002000,-0.0020407650246428988,62.53764972686768,70.11215354919433,58.10640335083008
1271,2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400,-0.05261715277720769,61.79199333190918,69.75079223632812,59.07600784301758
1272,2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000,0.01668670639160541,61.21324443817139,69.4033846282959,58.226993560791016
1273,2020-04-03,58.226993560791016,59.26172040581901,57.638476083102184,58.56225508385467,129880000,-0.014371558154075759,60.6389575958252,69.03163391113281,63.30656814575195
1274,2020-04-06,63.30656814575195,63.46092940152983,60.14932068380105,60.51593510688668,201820400,0.08723745249971881,60.59433574676514,68.76590232849121,62.5733528137207
1275,2020-04-07,62.5733528137207,65.53282659406987,62.46964050531926,65.31574473463938,202887200,-0.011581978829481865,60.28186721801758,68.53055130004883,64.17489624023438
1276,2020-04-08,64.17489624023438,64.4884474840079,63.007510761837494,63.3717110057614,168895200,0.025594655783931275,60.16898803710937,68.28516998291016,64.63796997070312
1277,2020-04-09,64.63796997070312,65.13966065726305,63.84444219472263,64.80922404965942,161834800,0.007215808012143388,60.40728893280029,68.01704666137695,65.90668487548828
1278,2020-04-13,65.90668487548828,66.01522581864997,64.1170106330232,64.71517825448223,131022800,0.019628012843847076,60.35036716461182,67.77655975341797,69.23516082763672
1279,2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800,0.05050285807026467,60.891127014160155,67.67175003051757,68.60323333740234
1280,2020-04-15,68.60323333740234,69.06150330884216,67.6866933945227,68.11360677368938,131154400,-0.009127262545220005,61.271854400634766,67.55839218139648,69.14833068847656
1281,2020-04-16,69.14833068847656,69.51253820784274,68.10154321976958,69.31475615357093,157125200,0.007945651021918021,61.754486656188966,67.40689682006835,68.21007537841797
1282,2020-04-17,68.21007537841797,69.21104245877268,66.7773737102237,68.66593834588957,215250000,-0.013568734063669208,62.21299877166748,67.22412384033203,66.79426574707031
1283,2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200,-0.02075660558199044,62.78812961578369,66.99493988037109,64.72962188720703
1284,2020-04-21,64.72962188720703,66.87143866583018,64.02050667372501,66.6374787843657,180991600,-0.03091049563568027,63.318759536743165,66.74573654174804,66.59407043457031
1285,2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400,0.028803637237555968,63.671145629882815,66.52649002075195,66.33599090576172
1286,2020-04-23,66.33599090576172,67.95682478512697,66.29739874664567,66.53859422059466,124814400,-0.003875413037894404,64.02702922821045,66.3114402770996,68.2510757446289
1287,2020-04-24,68.2510757446289,68.26072562347866,66.81113863556433,66.85938066911224,126161200,0.028869469087871025,64.3228551864624,66.09807846069336,68.29933166503906
1288,2020-04-27,68.29933166503906,68.62976831599522,67.5226818754922,67.96888765338052,117087600,0.0007070353087283987,64.75013313293456,65.89692153930665,67.19223022460938
1289,2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800,-0.0162095501294105,65.03679332733154,65.67323638916015,69.39917755126953
1290,2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800,0.03284527570052065,65.44007205963135,65.52239318847656,70.86322021484375
1291,2020-04-30,70.86322021484375,71.0392955430697,69.5487094297081,69.93703057079283,183064000,0.021095965618506574,66.07791290283203,65.37854385375977,69.72237396240234
1292,2020-05-01,69.72237396240234,72.11744313333922,68.94572428038448,69.04220099303798,240616800,-0.016099271935181347,66.61023120880127,65.22789321899414,70.7088623046875
1293,2020-05-04,70.7088623046875,70.8366956047244,69.05908623299008,69.746494769706,133568000,0.014148805988980273,67.2343246459961,65.13194549560546,71.7701187133789
1294,2020-05-05,71.7701187133789,72.59983166411055,71.02241133373455,71.16713007829493,147751200,0.015008817482006886,67.65750217437744,65.12895431518555,72.51058959960938
1295,2020-05-06,72.51058959960938,73.14010619347668,72.08608325049667,72.46958313423785,142333600,0.010317258763185455,68.15436401367188,65.18949417114258,73.2607192993164
1296,2020-05-07,73.2607192993164,73.6056344607325,72.83380591134457,73.13530028833947,115215200,0.01034510550595602,68.60865516662598,65.24299133300781,75.00444793701172
1297,2020-05-08,75.00444793701172,75.05765488198482,73.59205412028582,73.91855094713767,133838400,0.023801686010904044,69.12697906494141,65.42364471435548,76.18464660644531
1298,2020-05-11,76.18464660644531,76.6780118973252,74.30548031406657,74.51347372073693,145946400,0.015735049079018903,69.64087715148926,65.62867385864257,75.31402587890625
1299,2020-05-12,75.31402587890625,77.31653072784458,75.19310165522488,76.86668877782286,162301200,-0.011427771425343902,69.94482040405273,65.69352203369141,74.4046630859375
1300,2020-05-13,74.4046630859375,76.41200935037834,73.33085553739997,75.49298094886383,200622400,-0.012074282079022947,70.23489189147949,65.78596206665038,74.86175537109375
1301,2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200,0.006143328471608145,70.52056312561035,65.82280654907227,74.41917419433594
1302,2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400,-0.00591197968260182,70.83101806640624,65.89817031860352,76.17257690429688
1303,2020-05-18,76.17257690429688,76.54502554064396,75.05040406447124,75.73967354309555,135178400,0.023561168595907178,71.29993362426758,66.02736724853516,75.73241424560547
1304,2020-05-19,75.73241424560547,77.03355248472863,75.70097277157296,76.18950390013767,101729600,-0.005778492425750903,71.8500732421875,66.25803543090821,77.20526123046875
1305,2020-05-20,77.20526123046875,77.27539194682277,76.5498468046985,76.58854343128702,111504800,0.019448039515639115,72.38063278198243,66.42568618774413,76.62965393066406
1306,2020-05-21,76.62965393066406,77.60672336639306,76.39263988211127,77.0673988694635,102688800,-0.007455545006012199,72.89531593322754,66.62962966918946,77.12303924560547
1307,2020-05-22,77.12303924560547,77.20526681531915,76.26689384939174,76.3684660434856,81803200,0.006438569008648143,73.33891410827637,66.97465141296387,76.60066223144531
1308,2020-05-26,76.60066223144531,78.41693907225796,76.54503443091458,78.23797358104541,125522000,-0.006773293937452296,73.75398063659668,67.16576225280761,76.93437957763672
1309,2020-05-27,76.93437957763672,77.07949007225308,75.72030344662004,76.45794538565892,112945200,0.004356585654352374,74.24108810424805,67.53605056762696,76.96826934814453
1310,2020-05-28,76.96826934814453,78.22346339630693,76.33462758892847,76.61033098448729,133560800,0.00044050229161340937,74.61954269409179,67.85564224243164,76.89328002929688
1311,2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400,-0.0009742887488929375,74.92104568481446,68.20359413146973,77.83890533447266
1312,2020-06-01,77.83890533447266,77.95982952875313,76.71672526884876,76.84732546524727,80791200,0.012297892674307809,75.32687225341797,68.57957557678223,78.19925689697266
1313,2020-06-02,78.19925689697266,78.22344321190015,77.13270462012565,77.57287045767401,87642800,0.004629453111545834,75.70139198303222,69.03772773742676,78.62974548339844
1314,2020-06-03,78.62974548339844,78.89094587146293,77.94773126866299,78.51849729325161,104491200,0.005505021447875791,76.0443733215332,69.52798217773437,77.95257568359375
1315,2020-06-04,77.95257568359375,78.75067242701921,77.58012709236915,78.45320362768672,87560400,-0.008612132668643357,76.31647262573242,69.8961067199707,80.17274475097656
1316,2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400,0.028481022569342596,76.66207389831543,70.31519523620605,80.6467514038086
1317,2020-06-08,80.6467514038086,80.68061371663406,79.1618063233987,79.87042024109125,95654400,0.005912316639580473,76.94418907165527,70.68143913269043,83.19343566894531
1318,2020-06-09,83.19343566894531,83.5852289286094,80.2960963197302,80.3275377952439,147712400,0.03157826224623905,77.29462852478028,71.15023239135742,85.33377838134766
1319,2020-06-10,85.33377838134766,85.80054396626458,83.70130187626772,84.13904683755014,166651600,0.025727302823740583,77.79561614990234,71.62772743225098,81.23686218261719
1320,2020-06-11,81.23686218261719,84.9032841848941,81.13529000514959,84.48004955731804,201662400,-0.048010486309674305,78.13722610473633,72.02579261779785,81.938232421875
1321,2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000,0.00863364512628717,78.4910499572754,72.50242919921875,82.95156860351562
1322,2020-06-15,82.95156860351562,83.60214129780755,80.4339262304824,80.59596788300412,138808800,0.012367073973762022,78.91766967773438,72.97994041442871,85.14996337890625
1323,2020-06-16,85.14996337890625,85.42083972922715,83.36996307483841,85.00001858358407,165428800,0.02650214833065201,79.36653900146484,73.51839981079101,85.031494140625
1324,2020-06-17,85.031494140625,85.95293612832027,84.91056991777126,85.8924740168934,114406400,-0.0013913011066614134,79.83149299621581,73.95289833068847,85.06536102294922
1325,2020-06-18,85.06536102294922,85.48134066707664,84.45831902990098,84.9879677448257,96820400,0.00039828633692140514,80.22449798583985,74.40273849487305,84.57923126220703
1326,2020-06-19,84.57923126220703,86.23347359915019,83.47398219153365,85.76912875753186,264476000,-0.005714779257928959,80.62197685241699,74.8108251953125,86.79214477539062
1327,2020-06-22,86.79214477539062,86.93483446322153,84.92507460309979,84.97102639518768,135445200,0.0261637931695462,81.10543212890624,75.25390869140625,88.64468383789062
1328,2020-06-23,88.64468383789062,90.05949829570565,87.61440740737248,88.03280774958151,212155600,0.021344547565844696,81.70763320922852,75.70866867065429,87.07994079589844
1329,2020-06-24,87.07994079589844,89.19128014209528,86.70749216559717,88.27467257128609,192623200,-0.017651854282132895,82.2149112701416,76.06556427001954,88.23597717285156
1330,2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400,0.013275576055600258,82.77829666137696,76.45821914672851,85.52484130859375
1331,2020-06-26,85.52484130859375,88.35204937887517,85.37730996316603,88.13196647381191,205256800,-0.03072596860288379,83.20987472534179,76.78574935913086,87.49593353271484
1332,2020-06-29,87.49593353271484,87.59025797262754,84.95652476165682,85.43296651202334,130646000,0.0230470141068011,83.6927261352539,77.1714665222168,88.22630310058594
1333,2020-06-30,88.22630310058594,88.51168985334573,87.06543360477359,87.08477823143156,140223200,0.008347468715194761,84.19407844543457,77.60010726928711,88.05940246582031
1334,2020-07-01,88.05940246582031,88.84540963268662,88.01103722238888,88.30367167024684,110737200,-0.0018917332915484586,84.66556129455566,78.06670288085938,88.05940246582031
1335,2020-07-02,88.05940246582031,89.59756186721356,87.94574082247463,88.96392034743998,114041600,0.0,85.170902633667,78.49600952148438,90.4150390625
1336,2020-07-06,90.4150390625,90.88180477153354,89.45247963245309,89.48392110995985,118655600,0.026750540325253924,85.68301734924316,78.97759048461914,90.13449096679688
1337,2020-07-07,90.13449096679688,91.56865036942912,90.0232427568075,90.79231898432114,112424400,-0.003102891937138863,86.15740432739258,79.4152587890625,92.23373413085938
1338,2020-07-08,92.23373413085938,92.26517560751083,91.02207114050358,91.10914041281748,117092000,0.023290120591414887,86.60941925048829,79.89394683837891,92.63033294677734
1339,2020-07-09,92.63033294677734,93.17690516385201,91.58554637052109,93.1236982350438,125642800,0.004299932336635948,86.97424697875977,80.40270889282226,92.79240417480469
1340,2020-07-10,92.79240417480469,92.85045281703451,91.61702434360537,92.22647973230556,90257200,0.0017496561101693064,87.55202407836914,80.87057342529297,92.36431884765625
1341,2020-07-13,92.36431884765625,96.69582436714335,92.15149108508342,94.09353334761987,191649200,-0.004613366050328804,88.07332839965821,81.30059539794922,93.89278411865234
1342,2020-07-14,93.89278411865234,94.08383899406351,90.81647292475412,91.74758313345265,170989200,0.016548222192999784,88.62038917541504,81.78400360107422,94.53853607177734
1343,2020-07-15,94.53853607177734,96.01139191075474,93.34380441075506,95.7622883592816,153198000,0.0068775461201466825,89.08981781005859,82.26059707641602,93.37525177001953
1344,2020-07-16,93.37525177001953,94.22897636244912,92.77788590184623,93.41394840131093,110577600,-0.012304868999395091,89.50700569152832,82.69269973754882,93.18659210205078
1345,2020-07-17,93.18659210205078,93.97985443699729,92.71498484222874,93.82507532269437,92186800,-0.002020446150264865,89.9130672454834,83.10621978759765,95.1504135131836
1346,2020-07-20,95.1504135131836,95.28826887148021,92.9302469895083,93.27367496235873,90318000,0.021074076933537578,90.44162635803222,83.544013671875,93.83718872070312
1347,2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200,-0.013801566845513702,90.79387855529785,83.92066848754882,94.10079193115234
1348,2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600,0.002809155027372112,91.06668395996094,84.27899139404298,89.81763458251953
1349,2020-07-23,89.81763458251953,93.91212506570501,89.00986204054254,93.83473182823258,197004400,-0.04551669822042015,91.203568649292,84.56906356811524,89.59515380859375
1350,2020-07-24,89.59515380859375,89.93858177491317,86.23829692519554,88.0207257853986,185438800,-0.002477027756964345,91.2715274810791,84.87287338256836,91.71859741210938
1351,2020-07-27,91.71859741210938,91.81050099759301,90.43196935722393,90.65446578253629,121214000,0.023700429244778443,91.58121528625489,85.21001022338868,90.21186065673828
1352,2020-07-28,90.21186065673828,91.46705425689517,90.20701896585531,91.29050229407278,103625600,-0.01642782159654088,91.71701164245606,85.52586395263671,91.94109344482422
1353,2020-07-29,91.94109344482422,92.12490060025137,90.6568789640174,90.69315474979174,90329200,0.01916857468072597,91.90275115966797,85.84123428344726,93.05360412597656
1354,2020-07-30,93.05360412597656,93.15759717934402,90.71009225292192,91.11639584326105,158130000,0.012100255059724674,92.15246124267578,86.18765808105469,102.79524230957031
1355,2020-07-31,102.79524230957031,102.94518713128302,97.53745326363413,99.5302890268665,374336800,0.10468845645575908,92.88925323486328,86.69945770263672,105.38545227050781
1356,2020-08-03,105.38545227050781,107.99741233494379,104.37452761502963,104.67199645721692,308151200,0.025197761129226448,93.63777389526368,87.2745736694336,106.08922576904297
1357,2020-08-04,106.08922576904297,107.17754362792036,104.85337654025795,105.57408746827389,173071600,0.006678089654430508,94.43551063537598,87.85389739990234,106.47377014160156
1358,2020-08-05,106.47377014160156,106.79301183705664,105.34675558446708,105.81110781245884,121776800,0.0036247259773178886,95.14751243591309,88.45135955810547,110.18854522705078
1359,2020-08-06,110.18854522705078,110.68191802624929,106.21739865938491,106.80508849601155,202428800,0.034889110064468154,96.02542304992676,89.11644287109375,107.68333435058594
1360,2020-08-07,107.68333435058594,110.16675013813993,106.88864159432606,109.71125415700284,198045600,-0.022735674305370823,96.76996955871581,89.73074417114258,109.24848175048828
1361,2020-08-10,109.24848175048828,110.26365418298434,106.60515752548201,109.12491431547922,212403600,0.01453472266011624,97.61417770385742,90.37784820556641,105.99943542480469
1362,2020-08-11,105.99943542480469,109.01102903844416,105.74018931676449,108.51434892717005,187902400,-0.029739967765447406,98.21951026916504,90.94105880737305,109.52226257324219
1363,2020-08-12,109.52226257324219,109.77908349339258,106.89347486656195,107.08729946496186,165598000,0.033234395393894056,98.96869659423828,91.56751892089844,111.46053314208984
1364,2020-08-13,111.46053314208984,112.46116903802795,110.41143740175444,110.89843148039117,210082000,0.017697502985308144,99.87296066284179,92.22413467407226,111.36119842529297
1365,2020-08-14,111.36119842529297,111.45084248513194,109.55617638834046,111.28609084035034,165565200,-0.0008912097762016069,100.78169097900391,92.89230712890625,111.0704574584961
1366,2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600,-0.002610792366714021,101.57769317626953,93.51026138305664,111.99600219726562
1367,2020-08-18,111.99600219726562,112.42000004225257,110.48899241818317,110.82334618754544,105633600,0.008332951533177813,102.48563385009766,94.13724639892578,112.13651275634766
1368,2020-08-19,112.13651275634766,113.54661008039473,112.04202566230961,112.40302713967982,145538000,0.0012546033458813444,103.38741989135742,94.71610794067382,114.62476348876953
1369,2020-08-20,114.62476348876953,114.73863746481582,112.16072762152713,112.17768930590152,126907200,0.022189478442480093,104.62777633666992,95.30192764282226,120.53165435791016
1370,2020-08-21,120.53165435791016,121.01379798138913,115.569666838942,115.5817781022112,338054800,0.051532414893221246,106.17460136413574,96.08782348632812,121.9732666015625
1371,2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600,0.011960445173776257,107.6873348236084,96.88852416992188,120.97262573242188
1372,2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600,-0.008203771998739007,109.22537307739258,97.6489453125,122.61774444580078
1373,2020-08-26,122.61774444580078,123.07324042466944,121.22218355631982,122.285815910586,163022400,0.01359909899796441,110.7592056274414,98.39830093383789,121.15191650390625
1374,2020-08-27,121.15191650390625,123.5505310416234,120.01075143908814,123.21860253348014,155552400,-0.011954452012795325,112.16412124633788,99.12070938110351,120.95565795898438
1375,2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000,-0.0016199376005376909,113.0721420288086,99.83851531982423,125.05752563476562
1376,2020-08-31,125.05752563476562,126.95704208405934,122.11135345489677,123.64259283625631,225702700,0.03391216041478762,114.05574569702148,100.6480812072754,130.03892517089844
1377,2020-09-01,130.03892517089844,130.6398007655306,126.50157751038662,128.66275103381622,151948100,0.03983286500231209,115.25323066711425,101.51301681518555,127.3447265625
1378,2020-09-02,127.3447265625,133.72165634087213,123.0805253018372,133.343693114531,200119000,-0.020718401085349614,116.29677848815918,102.28701766967774,117.14938354492188
1379,2020-09-03,117.14938354492188,124.86372013453284,116.78111381462604,122.99329113592864,257599600,-0.08006097537595569,116.64482040405274,102.88840652465821,117.22692108154297
1380,2020-09-04,117.22692108154297,119.88235689314044,107.46770259236347,116.36438893039704,332607200,0.0006618689255959431,117.12199974060059,103.46822540283203,109.3381118774414
1381,2020-09-08,109.3381118774414,115.3176895401304,109.20243319485355,110.43323478516716,231366600,-0.06729520089173124,117.12648124694825,103.94449081420899,113.6992416381836
1382,2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500,0.03988663866475606,117.51147155761718,104.46855697631835,109.98744201660156
1383,2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400,-0.032645772901404246,117.53473052978515,104.90377975463868,108.54344177246094
1384,2020-09-11,108.54344177246094,111.67376035548035,106.60516602652415,111.03412581023233,180860300,-0.013128773773306457,117.38887596130371,105.31346054077149,111.79975128173828
1385,2020-09-14,111.79975128173828,112.35215960156188,109.3187605672934,111.17950360312706,140150100,0.03000005763686331,117.41080360412597,105.78826751708985,111.97418975830078
1386,2020-09-15,111.97418975830078,115.16265421996873,110.10375338394648,114.67808528768974,184642000,0.0015602760700506035,117.45599021911622,106.21945053100586,108.66942596435547
1387,2020-09-16,108.66942596435547,112.41999215763813,108.5822071057358,111.6737592561301,154679000,-0.029513620961033382,117.2896614074707,106.59014923095702,106.93466186523438
1388,2020-09-17,106.93466186523438,108.73725877422822,105.35496990474392,106.33380115819288,178011000,-0.01596368144697946,117.02956886291504,106.88416778564454,103.54266357421875
1389,2020-09-18,103.54266357421875,107.45798059007706,102.81581033252574,106.99279865599632,287104900,-0.03172028818205297,116.4754638671875,107.10241439819336,106.68270111083984
1390,2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800,0.030326026279692275,115.78301620483398,107.38022033691406,108.35930633544922
1391,2020-09-22,108.35930633544922,109.37690408898602,105.791096813168,109.20245897106359,183055400,0.015715811534125157,115.10231819152833,107.70012008666993,103.81401824951172
1392,2020-09-23,103.81401824951172,108.65001261108696,103.47481418784108,108.17513727625399,150718700,-0.041946448714488827,114.24438781738282,107.89854476928711,104.88009643554688
1393,2020-09-24,104.88009643554688,106.8474450340975,101.75947146104525,101.92422311648544,167743300,0.01026911590564672,113.35750541687011,108.1053759765625,108.81478118896484
1394,2020-09-25,108.81478118896484,108.96984677207095,104.34705574231214,105.08360247419822,149981400,0.037516029133668694,112.74064865112305,108.41416656494141,111.4120864868164
1395,2020-09-28,111.4120864868164,111.76097670476364,109.29936567544041,111.46054633695047,137672400,0.023869048574762575,112.26347007751465,108.77867645263672,110.56891632080078
1396,2020-09-29,110.56891632080078,111.75126549437508,110.06496797160435,111.01472616815981,99382200,-0.007568031374364348,111.5390396118164,109.08704650878906,112.23584747314453
1397,2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200,0.015075947271721235,110.64888572692871,109.45501968383789,113.18560791015625
1398,2020-10-01,113.18560791015625,114.0869063866764,112.25523648180236,114.00937358582986,116120400,0.008462184394687045,109.94092979431153,109.83671600341796,109.53195190429688
1399,2020-10-02,109.53195190429688,111.80943167027127,108.75664609356778,109.40596665096126,144712000,-0.03228021718767948,109.56005821228027,110.23100234985351,112.90455627441406
1400,2020-10-05,112.90455627441406,113.04992842651572,110.04560265679896,110.39449286426901,106243800,0.030791055134888667,109.34393997192383,110.69719039916993,109.66764068603516
1401,2020-10-06,109.66764068603516,112.53628778325715,108.78572170928096,112.1292442741749,161498200,-0.0286694859374107,109.36041641235352,111.05617126464844,111.52839660644531
1402,2020-10-07,111.52839660644531,111.98389262412043,110.6077111213325,111.08259403853273,96849000,0.01696722851672594,109.2518741607666,111.48250198364258,111.4217758178711
1403,2020-10-08,111.4217758178711,112.80764318962937,111.05349871590646,112.66227103853464,83477200,-0.000955996784840818,109.32359085083007,111.87211563110351,113.36006164550781
1404,2020-10-09,113.36006164550781,113.38913459955495,111.37332598768504,111.72221622412157,100506900,0.01739593372488546,109.56442184448242,112.27824478149414,120.56074523925781
1405,2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800,0.06352046293224078,110.00247154235839,112.6335548400879,117.36258697509766
1406,2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500,-0.0265273597787844,110.27189140319824,112.87309753417969,117.44981384277344
1407,2020-10-14,117.44981384277344,119.23302386837867,115.92826777316701,117.26567529237093,150712000,0.0007432255024701906,110.71091079711914,113.1003092956543,116.9846420288086
1408,2020-10-15,116.9846420288086,117.45951755795052,114.50365122226292,115.05605956259335,112559200,-0.00396060069186277,111.21340980529786,113.31052673339843,115.34676361083984
1409,2020-10-16,115.34676361083984,117.79868815619513,115.14324558497565,117.53701684155992,115393800,-0.014000798648128532,111.80361480712891,113.41369110107422,112.40061950683594
1410,2020-10-19,112.40061950683594,116.70358685493457,112.09049566738797,116.25778429784908,120639300,-0.025541627799317235,112.08951072692871,113.50803680419922,113.88336944580078
1411,2020-10-20,113.88336944580078,115.3080030009005,112.06138589770217,112.61379407274761,124423700,0.01319165272816547,112.36571388244629,113.60073455810547,113.2631607055664
1412,2020-10-21,113.2631607055664,115.0463710762212,112.85611712623333,113.06932866923252,89946000,-0.0054459992117597,112.83817100524902,113.7460090637207,112.17768096923828
1413,2020-10-22,112.17768096923828,114.39700703508096,111.05347776637647,113.82521198702308,101988000,-0.009583696318963608,113.20305023193359,113.79911743164062,111.4896240234375
1414,2020-10-23,111.4896240234375,112.9530243111908,110.75307715494814,112.79795869932553,82572600,-0.006133634960678647,113.33679237365723,113.79969924926758,111.49931335449219
